SUBJID,mu_area,var_area,per_small_cells,depot
m217,3084.696441,2816.378183,0.430555556,subcutaneous
m218,2684.360407,2131.898429,0.552325581,subcutaneous
m219,3674.504288,3382.832569,0.396694215,subcutaneous
m220,2760.77396,2516.417207,0.315384615,subcutaneous
m222,3098.386673,2873.165495,0.369426752,subcutaneous
m223,3170.61857,3194.579968,0,subcutaneous
m224,3010.899448,2906.331026,0.131313131,subcutaneous
m225,3070.604533,2481.180422,0.491428571,subcutaneous
m226,3268.022098,3076.08008,0.306306306,subcutaneous
m227,4657.234959,4474.918414,0.319327731,subcutaneous
m228,2827.397538,2695.060931,0.2,subcutaneous
m229,4765.713671,4629.065255,0.221238938,subcutaneous
m230,3589.013335,2947.499775,0.516129032,subcutaneous
m231,4735.501814,4568.667855,0.297029703,subcutaneous
m232,4804.840291,4044.364593,0.518518519,subcutaneous
m233,2893.986318,2834.544335,0,subcutaneous
m234,4404.709255,4090.492729,0.4,subcutaneous
m235,5028.60047,4155.367961,0.519337017,subcutaneous
m236,2940.066226,2726.209783,0.303921569,subcutaneous
m237,2194.534069,1787.239074,0.469135802,subcutaneous
m238,4097.740332,4265.805525,0,subcutaneous
m245,3150.965243,2896.839883,0.377777778,subcutaneous
m246,4288.308242,3796.279375,0.476510067,subcutaneous
m247,2797.947426,2543.408148,0.439716312,subcutaneous
m248,4451.97452,3977.942044,0.417322835,subcutaneous
m249,3640.190959,3817.784107,0,subcutaneous
m250,2908.392152,3050.769746,0,subcutaneous
m251,3541.084663,3190.044734,0.446043165,subcutaneous
m252,3540.515812,3086.168424,0.485714286,subcutaneous
m253,4732.750606,4468.798898,0.368794326,subcutaneous
m254,5186.553282,4758.413176,0.46,subcutaneous
m255,4628.288643,4280.178982,0.417808219,subcutaneous
m256,4609.075569,5156.372748,0,subcutaneous
m257,4352.288783,4119.839354,0.424460432,subcutaneous
m258,3844.673767,4396.972614,0,subcutaneous
m259,4346.076816,3984.009751,0.42,subcutaneous
m261,3275.262837,2609.199533,0.560846561,subcutaneous
m262,3107.917943,2563.103696,0.520467836,subcutaneous
m263,3480.511929,3163.385595,0.441176471,subcutaneous
m264,2437.520182,2354.205408,0.101123596,subcutaneous
